Timestamp,Water_Temperature_C,Turbidity_NTU
2023-01-03 02:00:00,17.342154976630333,0.0
2023-01-03 03:00:00,23.02637304945858,2.276815399861307
2023-01-03 04:00:00,22.653731769350703,0.1045864638432894
2023-01-03 05:00:00,23.015499518384747,0.1806414106807019
2023-01-03 06:00:00,23.343322258217505,4.146867583375964
2023-01-03 07:00:00,25.30957067859948,4.751947675825158
2023-01-03 08:00:00,23.32639164700711,4.57772843170425
2023-01-03 09:00:00,19.54811463588736,5.217553320614465
2023-01-03 10:00:00,20.717056722788424,5.482268640029604
2023-01-03 11:00:00,15.428778254826968,0.0
2023-01-03 12:00:00,15.209732037777318,3.900823919858933
2023-01-03 13:00:00,12.769557937484375,1.9407836008608823
2023-01-03 14:00:00,11.328365622542568,1.5051515080191278
2023-01-03 15:00:00,10.601459367834805,4.120829264417411
2023-01-03 16:00:00,5.0,0.0
2023-01-03 17:00:00,5.262030953014741,0.0
2023-01-03 18:00:00,5.0,4.267145488163434
2023-01-03 19:00:00,5.991366266050759,3.975572035021796
2023-01-03 20:00:00,6.663249118556043,3.2734653117430206
2023-01-03 21:00:00,7.400112824029593,1.2401731905537263
2023-01-03 22:00:00,9.338646717083714,4.487659269164249
2023-01-03 23:00:00,10.737133266198722,4.360605784120952
2023-01-04 00:00:00,16.481792373609764,3.170609030094909
2023-01-04 01:00:00,18.276996723424503,0.6453579174604571
2023-01-04 02:00:00,21.376652296692704,2.1495033085409867
2023-01-04 03:00:00,21.60547360715221,4.675667355048885
2023-01-04 04:00:00,22.67500083480274,5.654382445603574
2023-01-04 05:00:00,23.041785662946843,2.346926793247343
2023-01-04 06:00:00,25.53837637561099,2.500654064383476
2023-01-04 07:00:00,23.099568426098333,2.676621783949878
2023-01-04 08:00:00,26.433248641294213,3.549786017821944
2023-01-04 09:00:00,20.10960394022532,1.8378653998799523
2023-01-04 10:00:00,20.41049017881875,0.0
2023-01-04 11:00:00,19.938472511845887,5.385538003294194
2023-01-04 12:00:00,15.898634638895714,6.589377894325098
2023-01-04 13:00:00,12.675320117712465,1.775200280788575
2023-01-04 14:00:00,8.547274529557157,0.8666932621624519
2023-01-04 15:00:00,5.8562784052829695,2.725798955219556
2023-01-04 16:00:00,7.494821125531997,2.6249922325424544
2023-01-04 17:00:00,7.599962598271735,9.99103715432592
2023-01-04 18:00:00,5.0,3.1092788832900755
2023-01-04 19:00:00,5.0,1.4147543392576336
2023-01-04 20:00:00,5.0,0.3631810988839019
2023-01-04 21:00:00,6.457784922640716,4.731268369639347
2023-01-04 22:00:00,9.829514736251436,4.199022482328499
2023-01-04 23:00:00,14.810494410229891,5.121119756183638
2023-01-05 00:00:00,16.009700538349453,1.0636264985578123
2023-01-05 01:00:00,18.04581855808534,6.676873799056658
2023-01-05 02:00:00,19.399820508048304,0.0
2023-01-05 03:00:00,21.19631923598154,4.41920204280296
2023-01-05 04:00:00,25.76872543410633,0.0
2023-01-05 05:00:00,24.96036607402827,1.4193372366030643
2023-01-05 06:00:00,21.846098962118468,6.122045860895918
2023-01-05 07:00:00,23.64894879104482,4.662728508951979
2023-01-05 08:00:00,22.37292999018695,1.907559169025636
2023-01-05 09:00:00,21.25167179809928,1.962325914356624
2023-01-05 10:00:00,20.844365990427622,3.2012442216708843
2023-01-05 11:00:00,17.427023128333836,4.028281981521445
2023-01-05 12:00:00,14.884701889494508,5.503158765365393
2023-01-05 13:00:00,14.382019290962653,2.087531990783011
2023-01-05 14:00:00,8.955308365319967,0.0
2023-01-05 15:00:00,10.72523147696555,3.31393725409752
2023-01-05 16:00:00,5.332784575098989,2.0851383249832103
2023-01-05 17:00:00,5.474539032028172,0.3987325905031054
2023-01-05 18:00:00,5.0,3.5953378306255885
2023-01-05 19:00:00,5.525870437360757,2.5737724918144216
2023-01-05 20:00:00,7.006633954765308,3.613024412939589
2023-01-05 21:00:00,8.579685048267837,1.2111115996256392
2023-01-05 22:00:00,8.870324004069126,3.973421060650997
2023-01-05 23:00:00,10.727437532803435,0.3658036064900432
2023-01-06 00:00:00,18.75475768635857,1.3445372206068338
2023-01-06 01:00:00,16.86221394162438,2.514171537825445
2023-01-06 02:00:00,21.04881865800798,6.483636829919428
2023-01-06 03:00:00,19.65960584608068,4.569650737096987
2023-01-06 04:00:00,23.24083495798737,5.154385008535579
2023-01-06 05:00:00,24.46845918691702,5.834154066686288
2023-01-06 06:00:00,25.70922260489175,10.205664271621746
2023-01-06 07:00:00,20.57557705140277,3.083178135116868
2023-01-06 08:00:00,23.90946495746189,5.840801846259711
2023-01-06 09:00:00,20.34645562881364,5.025270508803882
2023-01-06 10:00:00,20.486518566792387,4.992065006615052
2023-01-06 11:00:00,16.033696655767965,6.548479236080363
2023-01-06 12:00:00,13.71677595611163,2.161373938031047
2023-01-06 13:00:00,12.001368133384894,2.002629952127241
2023-01-06 14:00:00,8.421505795595207,3.639531026963723
2023-01-06 15:00:00,7.215630518031493,2.634600456156225
2023-01-06 16:00:00,5.0,3.6370017059963455
2023-01-06 17:00:00,5.0,15.0
2023-01-06 18:00:00,6.526935578644039,2.0437065545874438
2023-01-06 19:00:00,5.0,2.390642074812539
2023-01-06 20:00:00,6.071724630743639,3.3486220070531543
2023-01-06 21:00:00,9.0582688103752,2.5433631479496617
2023-01-06 22:00:00,9.07758384622593,0.0
2023-01-06 23:00:00,11.174060699356486,1.8397447146021209
2023-01-07 00:00:00,15.339357133001132,4.374746484475009
2023-01-07 01:00:00,19.26509118511594,5.875093501865293
2023-01-07 02:00:00,18.24602710237029,0.6907628649245465
2023-01-07 03:00:00,21.84584606383932,0.681435201538314
2023-01-07 04:00:00,21.061512145393397,3.060467605434672
2023-01-07 05:00:00,24.0694567573674,0.0
2023-01-07 06:00:00,25.051307026807116,2.110059594025745
2023-01-07 07:00:00,23.377321300258085,0.0
2023-01-07 08:00:00,22.97476628710654,5.73812259968493
2023-01-07 09:00:00,19.9587276594043,1.461337691299191
2023-01-07 10:00:00,20.11561791707224,6.305668372678055
2023-01-07 11:00:00,19.171731824349934,5.227042706916678
2023-01-07 12:00:00,13.354284195344306,1.7073654046051665
2023-01-07 13:00:00,11.477801899146222,0.8560807263078449
2023-01-07 14:00:00,10.753819369681272,2.6129085016648226
2023-01-07 15:00:00,9.74706826711863,2.7907067514835937
2023-01-07 16:00:00,5.0,3.692293887904803
2023-01-07 17:00:00,5.087564630985392,1.446913420939642
2023-01-07 18:00:00,5.424696233479287,4.492789747044406
2023-01-07 19:00:00,5.187657151166043,3.530656109999799
2023-01-07 20:00:00,5.0,2.3192096865682723
2023-01-07 21:00:00,8.68056720209768,1.5759186891639538
2023-01-07 22:00:00,12.279004526635962,2.6302300338026283
2023-01-07 23:00:00,12.586802175729048,1.366197496344861
2023-01-08 00:00:00,13.453340920058604,3.116877389767175
2023-01-08 01:00:00,16.818499581478786,3.17087737043982
2023-01-08 02:00:00,22.65486960148339,8.52341456695268
2023-01-08 03:00:00,23.436011623156315,6.532484819343708
2023-01-08 04:00:00,24.62029396542088,2.7351105606008552
2023-01-08 05:00:00,25.19387713819225,5.009195734248965
2023-01-08 06:00:00,24.008294331713543,3.4591747939514037
2023-01-08 07:00:00,24.35840149190703,2.523511396203092
2023-01-08 08:00:00,23.543369934326616,2.761681460097532
2023-01-08 09:00:00,22.89542928596214,2.8823471816638992
2023-01-08 10:00:00,22.263378341400355,3.5595354154564327
2023-01-08 11:00:00,19.2656976562149,1.0813584695620602
2023-01-08 12:00:00,12.87092346630594,0.069319233110066
2023-01-08 13:00:00,12.747802002326369,4.308594786948551
2023-01-08 14:00:00,11.105145017751845,4.796247665162518
2023-01-08 15:00:00,8.857222683351479,4.4912716656056055
2023-01-08 16:00:00,5.395895317074489,3.3099440371129454
2023-01-08 17:00:00,9.711905560761858,4.534449254906577
2023-01-08 18:00:00,5.0,4.426858052034285
2023-01-08 19:00:00,5.0,4.575258717909909
2023-01-08 20:00:00,6.690138584047979,1.280918357315773
2023-01-08 21:00:00,11.104136770580304,0.806096405690738
2023-01-08 22:00:00,8.74570772394374,2.222861506495459
2023-01-08 23:00:00,12.013067000504304,2.965231780914689
2023-01-09 00:00:00,16.61594050952354,2.5161577457354207
2023-01-09 01:00:00,17.56139721869361,0.0
2023-01-09 02:00:00,19.49809421820456,6.443385224270284
2023-01-09 03:00:00,22.91951716469556,2.4519080222285288
2023-01-09 04:00:00,24.06903102318877,3.345408833153907
2023-01-09 05:00:00,26.204916441345876,5.489097981526117
2023-01-09 06:00:00,26.937203333598045,3.3100554609575896
2023-01-09 07:00:00,25.119762852898727,1.976612256176576
2023-01-09 08:00:00,24.09785312591185,2.225765452840391
2023-01-09 09:00:00,22.39223428529468,2.3273799090987106
2023-01-09 10:00:00,20.733695834973933,2.653026818572094
2023-01-09 11:00:00,17.670946407832407,5.894269596889689
2023-01-09 12:00:00,14.999087276516567,4.346917751454445
2023-01-09 13:00:00,14.20675023021566,4.916070537257659
2023-01-09 14:00:00,12.274174270532566,3.094240543621848
2023-01-09 15:00:00,5.667602771184394,0.2012539077089976
2023-01-09 16:00:00,6.354777689766472,0.0
2023-01-09 17:00:00,5.0,0.0
2023-01-09 18:00:00,5.0,3.719531408332039
2023-01-09 19:00:00,5.944516051712298,3.06353942539527
2023-01-09 20:00:00,7.343903519469317,2.579672704887985
2023-01-09 21:00:00,7.760742522717505,2.2628461865197265
2023-01-09 22:00:00,7.129989497915792,7.023443150885494
2023-01-09 23:00:00,10.964241178110523,1.3541928180470513
2023-01-10 00:00:00,16.34474950530025,4.855638912232118
2023-01-10 01:00:00,13.477550817972812,3.003825872041988
2023-01-10 02:00:00,21.781140727523,2.878120976428006
2023-01-10 03:00:00,22.85291279783229,5.353275097233488
2023-01-10 04:00:00,25.634518160139415,5.92506076538289
2023-01-10 05:00:00,24.361404482569245,2.520901086230324
2023-01-10 06:00:00,21.90789186396564,4.598405438484284
2023-01-10 07:00:00,25.304802225150432,3.7277827243001074
2023-01-10 08:00:00,25.572233723901903,3.014874277619829
2023-01-10 09:00:00,23.458150520135607,8.408509885314052
2023-01-10 10:00:00,19.005962774767948,1.6239823703103249
2023-01-10 11:00:00,17.71833206421918,2.3878012133378306
2023-01-10 12:00:00,14.200745596830116,1.8387294404945875
2023-01-10 13:00:00,11.182909852690738,4.802753432857839
2023-01-10 14:00:00,11.433082856769776,2.809597768917875
2023-01-10 15:00:00,6.132633721236783,0.404571950769923
2023-01-10 16:00:00,5.0,1.5531255536738242
2023-01-10 17:00:00,5.0,0.0
2023-01-10 18:00:00,5.0,2.011014796235703
2023-01-10 19:00:00,5.5603631748732205,3.075290130194299
2023-01-10 20:00:00,8.082000534878578,2.727728302266053
2023-01-10 21:00:00,7.651617053766624,6.960308703062784
2023-01-10 22:00:00,7.741378299153746,4.149812081830074
2023-01-10 23:00:00,13.671726358587836,4.060903706178301
2023-01-11 00:00:00,17.528552631052456,0.0
2023-01-11 01:00:00,16.61882696480532,2.270715891765734
2023-01-11 02:00:00,19.282168599923423,2.026674385352609
2023-01-11 03:00:00,22.844558756990565,1.4278376023839845
2023-01-11 04:00:00,26.093064659521964,1.4002386689733068
2023-01-11 05:00:00,23.879507044302844,0.0
2023-01-11 06:00:00,23.00132532850269,0.4482935906373431
2023-01-11 07:00:00,25.606386172299292,14.748186805529896
2023-01-11 08:00:00,24.85885614755784,2.7141706160136354
2023-01-11 09:00:00,22.08026498751832,1.987195163451332
2023-01-11 10:00:00,19.162800110513825,2.989177330694584
2023-01-11 11:00:00,19.07975854751328,10.334781357402305
2023-01-11 12:00:00,15.792054006821948,3.0084210417515718
2023-01-11 13:00:00,11.259156273619556,4.080748261862076
2023-01-11 14:00:00,10.073642096958508,1.3067903152234852
2023-01-11 15:00:00,5.901370890097556,1.7627400985065618
2023-01-11 16:00:00,7.368581646812498,3.707953770127351
2023-01-11 17:00:00,5.0,6.785307416674227
2023-01-11 18:00:00,5.0,5.859549719029748
2023-01-11 19:00:00,5.291430009380664,4.1656561389122775
2023-01-11 20:00:00,6.400207511150986,3.3028675203214366
2023-01-11 21:00:00,9.271327280482865,5.802138711254342
2023-01-11 22:00:00,10.886635796987829,4.589356646090248
2023-01-11 23:00:00,12.177195630785588,3.4126759552586776
2023-01-12 00:00:00,16.145502224578493,0.8921383042895559
2023-01-12 01:00:00,18.18929633156263,3.676280650715863
2023-01-12 02:00:00,19.360100545570944,0.0
2023-01-12 03:00:00,21.883990574510747,1.2048219904862758
2023-01-12 04:00:00,23.437919704579706,1.6003701126840515
2023-01-12 05:00:00,25.417150277651988,2.4876681875083326
2023-01-12 06:00:00,24.44946607791754,2.425139583547584
2023-01-12 07:00:00,24.073644483258235,2.4217591456663463
2023-01-12 08:00:00,26.613390001995327,4.650615034480627
2023-01-12 09:00:00,23.48067103448613,2.4695522690989318
2023-01-12 10:00:00,18.85909900336229,2.230739735857532
2023-01-12 11:00:00,18.444601941938508,0.3016557917129674
2023-01-12 12:00:00,15.177525098482768,5.04869240397165
2023-01-12 13:00:00,12.999136311864936,1.6570049721050275
2023-01-12 14:00:00,10.206011986847656,0.8259393439974496
2023-01-12 15:00:00,9.71339615636238,3.4261811497379417
2023-01-12 16:00:00,6.858176479132787,1.4661174752338744
2023-01-12 17:00:00,5.247608689787884,6.948094520411412
2023-01-12 18:00:00,6.563285865474526,3.516920348638138
2023-01-12 19:00:00,5.690669298741123,2.347034752440887
2023-01-12 20:00:00,6.521963831149201,7.623218750601269
2023-01-12 21:00:00,8.399966091863694,2.850342913361604
2023-01-12 22:00:00,9.859586464950446,4.235676437758444
2023-01-12 23:00:00,12.425650038467996,0.0
2023-01-13 00:00:00,14.119958116857193,1.2787017361705395
2023-01-13 01:00:00,16.461439621589392,0.8261726101665752
2023-01-13 02:00:00,18.50214442027634,1.0912405533947425
2023-01-13 03:00:00,19.98309288166986,3.831075987674005
2023-01-13 04:00:00,22.34067799576755,5.071130135554819
2023-01-13 05:00:00,24.397857711190294,3.6892610092690217
2023-01-13 06:00:00,25.15467637366845,2.546710752867382
2023-01-13 07:00:00,24.252313418169223,1.7382899225751611
2023-01-13 08:00:00,20.12669880265335,5.227199502373018
2023-01-13 09:00:00,24.43294734850899,7.142510908309724
2023-01-13 10:00:00,21.62972018433557,3.2701114095673818
2023-01-13 11:00:00,18.2568302278509,4.878726128143144
2023-01-13 12:00:00,17.861236008829906,3.68674069959095
2023-01-13 13:00:00,10.94576337274923,4.511009812931179
2023-01-13 14:00:00,12.831437680939008,0.6709064437797672
2023-01-13 15:00:00,6.481111073008703,2.023727439715752
2023-01-13 16:00:00,6.697852850092653,3.790938880091168
2023-01-13 17:00:00,5.0,5.424981888163959
2023-01-13 18:00:00,5.02204114331655,1.3637315567246506
2023-01-13 19:00:00,5.919991484106898,0.0
2023-01-13 20:00:00,6.107710465453782,2.003471147117501
2023-01-13 21:00:00,8.999748354269729,5.0202614286965
2023-01-13 22:00:00,10.148521674230883,0.0
2023-01-13 23:00:00,11.62818745640853,0.6461602157368316
2023-01-14 00:00:00,14.149780023296492,3.311837172102224
2023-01-14 01:00:00,18.804561109948757,2.768057494477072
2023-01-14 02:00:00,19.019386955289548,4.188932963106455
2023-01-14 03:00:00,23.44417226759288,0.5425464791088417
2023-01-14 04:00:00,25.49432172709228,2.3500428116626644
2023-01-14 05:00:00,22.15618746937149,5.390370804806196
2023-01-14 06:00:00,26.699389580951557,0.6142076127264322
2023-01-14 07:00:00,27.749892310557733,5.9538245926205375
2023-01-14 08:00:00,24.03825967964728,0.8651660282226223
2023-01-14 09:00:00,22.96969408980771,4.6987631547552215
2023-01-14 10:00:00,21.55550798655374,7.254082979573749
2023-01-14 11:00:00,17.174966978256677,0.7101834847220467
2023-01-14 12:00:00,15.273420335306806,12.006201905694804
2023-01-14 13:00:00,10.440510254540133,4.089858376357988
2023-01-14 14:00:00,10.207952542795676,2.986292010197018
2023-01-14 15:00:00,8.676100181601338,5.236938822886687
2023-01-14 16:00:00,7.113990496545322,5.871480121869762
2023-01-14 17:00:00,6.938878822505686,0.6339386693642992
2023-01-14 18:00:00,5.0,0.4874617101793101
2023-01-14 19:00:00,5.0,0.3904124527583166
2023-01-14 20:00:00,9.183006981142649,1.2016078079039616
2023-01-14 21:00:00,7.703439627488958,5.208429041639489
2023-01-14 22:00:00,10.30005068096849,4.12072390133347
2023-01-14 23:00:00,12.31129448638696,1.9099448541551367
2023-01-15 00:00:00,13.767478760542469,2.9777948187543317
2023-01-15 01:00:00,20.02348426736292,10.808611010331877
2023-01-15 02:00:00,19.20844788211909,6.816021701958239
2023-01-15 03:00:00,20.38013952630508,3.518768666885604
2023-01-15 04:00:00,22.984143621890254,0.0
2023-01-15 05:00:00,21.656699260302386,3.594574189519946
2023-01-15 06:00:00,24.023068802525227,4.869496259082695
2023-01-15 07:00:00,23.2070653661122,3.44926463171215
2023-01-15 08:00:00,24.58639698423537,4.453029837469567
2023-01-15 09:00:00,21.060946452525663,3.714130748920768
2023-01-15 10:00:00,21.331705903368277,0.5307091650362694
2023-01-15 11:00:00,19.685916440629192,1.2275231332730745
2023-01-15 12:00:00,16.1717630044314,2.3576956257396877
2023-01-15 13:00:00,12.088727115684682,5.130829556476703
2023-01-15 14:00:00,10.21167174505839,1.4682318633587588
2023-01-15 15:00:00,5.641454777918436,3.911805266335294
2023-01-15 16:00:00,6.139076903373758,3.607385187842394
2023-01-15 17:00:00,5.0,6.172394530158261
2023-01-15 18:00:00,6.0414895717239485,2.916640443741171
2023-01-15 19:00:00,9.199870320976023,0.0
2023-01-15 20:00:00,7.089478416116329,4.293740929793556
2023-01-15 21:00:00,5.0,7.276110423268009
2023-01-15 22:00:00,9.458154710628436,4.4247666897329125
2023-01-15 23:00:00,12.595545937036476,1.424676816379186
2023-01-16 00:00:00,15.131036137890396,0.8361082416420706
2023-01-16 01:00:00,16.49197076261208,1.0940623329851895
2023-01-16 02:00:00,20.3679376139554,7.006623760764092
2023-01-16 03:00:00,20.207316556486397,2.345345118957128
2023-01-16 04:00:00,22.242890953816783,1.6747132123439448
2023-01-16 05:00:00,25.62795472529625,2.6831267117455333
2023-01-16 06:00:00,23.47650515368026,2.3661859027885965
2023-01-16 07:00:00,25.46657567112907,6.135300719575007
2023-01-16 08:00:00,21.6060583758603,0.971045017967394
2023-01-16 09:00:00,24.71830663755308,5.361286463320893
2023-01-16 10:00:00,18.83859511639392,3.244184192902169
2023-01-16 11:00:00,17.252690593320043,5.41405302685537
2023-01-16 12:00:00,15.49591989163561,6.165238087468103
2023-01-16 13:00:00,11.563784620223156,3.1695952678261903
2023-01-16 14:00:00,10.215108941606957,2.3698727808016686
2023-01-16 15:00:00,8.791967274914715,3.132357663730206
2023-01-16 16:00:00,7.780665810910846,2.810458655989737
2023-01-16 17:00:00,6.527987891068751,0.0
2023-01-16 18:00:00,5.0,6.104960747570146
2023-01-16 19:00:00,5.120794076043912,3.491570034762381
2023-01-16 20:00:00,9.863408799193165,0.6738016298978917
2023-01-16 21:00:00,9.35376579050846,0.0
2023-01-16 22:00:00,8.617264515519675,0.0
2023-01-16 23:00:00,12.56179179462312,4.540960873375006
2023-01-17 00:00:00,14.49728529183271,1.7620448631858094
2023-01-17 01:00:00,17.385189100140543,2.0901986637897334
2023-01-17 02:00:00,18.155757263437867,3.976308529077647
2023-01-17 03:00:00,21.453182960286547,1.967903687796443
2023-01-17 04:00:00,26.377587697635256,4.093048832107026
2023-01-17 05:00:00,25.52787271420394,3.1905281287534306
2023-01-17 06:00:00,21.26325788777281,2.831740833701528
2023-01-17 07:00:00,26.484343501637603,0.0
2023-01-17 08:00:00,25.29469832220813,1.3605372871222807
2023-01-17 09:00:00,21.53213985540585,4.205070731173732
2023-01-17 10:00:00,21.075895315674824,1.635956370271897
2023-01-17 11:00:00,16.299091634799407,5.410739111568981
2023-01-17 12:00:00,14.294616425600466,7.692802647986797
2023-01-17 13:00:00,14.659629089979576,4.3127706016826455
2023-01-17 14:00:00,9.592404940195438,5.985663782730315
2023-01-17 15:00:00,5.124334695202039,4.441454476592137
2023-01-17 16:00:00,6.244791127983613,1.931475954655624
2023-01-17 17:00:00,5.22285914773778,3.4003033296148493
2023-01-17 18:00:00,6.797552854060189,7.026641892194884
2023-01-17 19:00:00,5.362246370372955,1.9528925147450975
2023-01-17 20:00:00,5.707372494995175,0.921345402243852
2023-01-17 21:00:00,9.496516405981332,0.7316111537694612
2023-01-17 22:00:00,10.18118534875166,2.564941232332902
2023-01-17 23:00:00,11.286775526626217,0.9930558227138756
2023-01-18 00:00:00,16.732496340812425,6.348038854874474
2023-01-18 01:00:00,17.87868309780041,3.432713069182576
2023-01-18 02:00:00,20.004388950019155,4.943452619521006
2023-01-18 03:00:00,22.33793039898296,2.402669218840604
2023-01-18 04:00:00,22.05425148071949,0.7196056044877635
2023-01-18 05:00:00,23.867777598623174,0.3812121091334455
2023-01-18 06:00:00,25.005373902749174,1.1840165156437583
2023-01-18 07:00:00,24.367262720353665,3.6950509880534224
2023-01-18 08:00:00,25.56889661206928,4.039765863535895
2023-01-18 09:00:00,22.39717659095598,4.20639214611737
2023-01-18 10:00:00,21.282355883954605,0.0226546324362857
2023-01-18 11:00:00,17.602283482888982,2.99918162820346
2023-01-18 12:00:00,16.584432725619187,0.9478763382152148
2023-01-18 13:00:00,13.008101183834526,3.802931935169057
2023-01-18 14:00:00,10.020130728082693,3.958154110994904
2023-01-18 15:00:00,7.909007554695996,0.6556539059471236
2023-01-18 16:00:00,5.0,4.936059214392696
2023-01-18 17:00:00,6.1011153173137815,7.677645883056489
2023-01-18 18:00:00,5.0,4.6696714751693245
2023-01-18 19:00:00,5.0,2.6743319208977905
2023-01-18 20:00:00,7.999438618373722,2.366908593580516
2023-01-18 21:00:00,6.053608149292321,2.581872036654983
2023-01-18 22:00:00,9.366256156851346,1.4785323064459788
2023-01-18 23:00:00,13.953387672144093,3.5047964133040987
2023-01-19 00:00:00,15.47328441138038,0.7230748176913915
2023-01-19 01:00:00,17.516402059546074,0.0
2023-01-19 02:00:00,20.376505314725215,3.4392033636270973
2023-01-19 03:00:00,22.340189068438736,3.042466131551642
2023-01-19 04:00:00,21.385260218415503,1.8576599671256115
2023-01-19 05:00:00,24.135365434868746,10.434606754779267
2023-01-19 06:00:00,27.424782481770624,3.5794880538280696
2023-01-19 07:00:00,23.670272060724933,1.0196499228590985
2023-01-19 08:00:00,23.18280251668789,2.722111298269331
2023-01-19 09:00:00,21.25863666690169,6.529943708252889
2023-01-19 10:00:00,19.869477165022797,4.302379539150769
2023-01-19 11:00:00,16.71350620403876,0.2617346752366067
2023-01-19 12:00:00,15.730112253237092,0.450296857975395
2023-01-19 13:00:00,12.707779667410197,3.3036381854875176
2023-01-19 14:00:00,11.160321422660529,0.2493586358819581
2023-01-19 15:00:00,6.3525204388510845,0.0
2023-01-19 16:00:00,5.829235237831263,4.064744022593446
2023-01-19 17:00:00,5.002157789691113,3.641871508641736
2023-01-19 18:00:00,5.683470365132893,3.901196662558265
2023-01-19 19:00:00,5.0,3.5260703636358075
2023-01-19 20:00:00,7.713226668543131,2.86937857665521
2023-01-19 21:00:00,9.708555573910935,1.6756229046466786
2023-01-19 22:00:00,8.51669147854662,4.032269932175886
2023-01-19 23:00:00,11.675500206634444,6.059766976810302
2023-01-20 00:00:00,14.202102737561862,1.997541985113092
2023-01-20 01:00:00,21.53676975804146,0.958519579583403
2023-01-20 02:00:00,19.35514984218817,0.7297611611775219
2023-01-20 03:00:00,24.58750597509968,1.2665395333325649
2023-01-20 04:00:00,21.76030604518447,3.405197048952148
2023-01-20 05:00:00,23.174781813644135,0.0
2023-01-20 06:00:00,23.970093202227694,3.878340848864652
2023-01-20 07:00:00,23.3907242957209,4.287826020592312
2023-01-20 08:00:00,23.258405936606643,0.0
2023-01-20 09:00:00,21.007900507783223,1.0416391274448014
2023-01-20 10:00:00,18.77098761089814,3.159361959690828
2023-01-20 11:00:00,19.3258984457352,2.713060539391204
2023-01-20 12:00:00,16.83569043376975,4.039274936537181
2023-01-20 13:00:00,13.83575429653777,2.717726356967268
2023-01-20 14:00:00,10.785998433376491,5.5295390535499305
2023-01-20 15:00:00,8.068046786803853,2.357661201912636
2023-01-20 16:00:00,5.5941999261567545,1.0339340265604926
2023-01-20 17:00:00,5.0,0.8731162674764872
2023-01-20 18:00:00,5.544493555149031,4.470937018563378
2023-01-20 19:00:00,5.0,3.0592422839138327
2023-01-20 20:00:00,5.0,4.26743180145039
2023-01-20 21:00:00,9.658302072441735,4.226244998458369
2023-01-20 22:00:00,12.850973562583128,0.0
2023-01-20 23:00:00,13.001752256224512,0.719834797953113
2023-01-21 00:00:00,16.659685728441968,0.9587499189923588
2023-01-21 01:00:00,17.219417974859233,1.3678716230164751
2023-01-21 02:00:00,17.993488720868474,2.159289346846948
2023-01-21 03:00:00,22.989325239793352,4.998299189234372
2023-01-21 04:00:00,24.51418802274948,5.396964704767798
